5,27250E-2	1,24215E-3	8,43600E+7	0,00000E+0
5,27500E-2	-3,34469E-5	8,44000E+7	0,00000E+0
5,27750E-2	2,51774E-3	8,44400E+7	0,00000E+0
5,28000E-2	2,51774E-3	8,44800E+7	0,00000E+0
5,28250E-2	6,04350E-4	8,45200E+7	0,00000E+0
5,28500E-2	-3,34469E-5	8,45600E+7	0,00000E+0
5,28750E-2	1,87994E-3	8,46000E+7	0,00000E+0
5,29000E-2	6,04350E-4	8,46400E+7	0,00000E+0
5,29250E-2	-3,34469E-5	8,46800E+7	0,00000E+0
5,29500E-2	1,24215E-3	8,47200E+7	0,00000E+0
5,29750E-2	1,24215E-3	8,47600E+7	0,00000E+0
5,30000E-2	1,24215E-3	8,48000E+7	0,00000E+0
5,30250E-2	1,24215E-3	8,48400E+7	0,00000E+0
5,30500E-2	1,87994E-3	8,48800E+7	0,00000E+0
5,30750E-2	-3,34469E-5	8,49200E+7	0,00000E+0
5,31000E-2	-3,34469E-5	8,49600E+7	0,00000E+0
5,31250E-2	1,87994E-3	8,50000E+7	0,00000E+0
5,31500E-2	1,24215E-3	8,50400E+7	0,00000E+0
5,31750E-2	-3,34469E-5	8,50800E+7	0,00000E+0
5,32000E-2	1,24215E-3	8,51200E+7	0,00000E+0
5,32250E-2	6,04350E-4	8,51600E+7	0,00000E+0
5,32500E-2	1,24215E-3	8,52000E+7	0,00000E+0
5,32750E-2	1,24215E-3	8,52400E+7	0,00000E+0
5,33000E-2	2,51774E-3	8,52800E+7	0,00000E+0
5,33250E-2	1,24215E-3	8,53200E+7	0,00000E+0
5,33500E-2	-6,71243E-4	8,53600E+7	0,00000E+0
5,33750E-2	2,51774E-3	8,54000E+7	0,00000E+0
5,34000E-2	1,24215E-3	8,54400E+7	0,00000E+0
5,34250E-2	-3,34469E-5	8,54800E+7	0,00000E+0
5,34500E-2	-3,34469E-5	8,55200E+7	0,00000E+0
5,34750E-2	1,24215E-3	8,55600E+7	0,00000E+0
5,35000E-2	1,24215E-3	8,56000E+7	0,00000E+0
5,35250E-2	6,04350E-4	8,56400E+7	0,00000E+0
5,35500E-2	1,87994E-3	8,56800E+7	0,00000E+0
5,35750E-2	-3,34469E-5	8,57200E+7	0,00000E+0
5,36000E-2	-3,34469E-5	8,57600E+7	0,00000E+0
5,36250E-2	1,24215E-3	8,58000E+7	0,00000E+0
5,36500E-2	2,51774E-3	8,58400E+7	0,00000E+0
5,36750E-2	6,04350E-4	8,58800E+7	0,00000E+0
5,37000E-2	6,04350E-4	8,59200E+7	0,00000E+0
5,37250E-2	1,87994E-3	8,59600E+7	0,00000E+0
5,37500E-2	1,24215E-3	8,60000E+7	0,00000E+0
5,37750E-2	1,24215E-3	8,60400E+7	0,00000E+0
5,38000E-2	1,87994E-3	8,60800E+7	0,00000E+0
5,38250E-2	1,24215E-3	8,61200E+7	0,00000E+0
5,38500E-2	-3,34469E-5	8,61600E+7	0,00000E+0
5,38750E-2	1,87994E-3	8,62000E+7	0,00000E+0
5,39000E-2	2,51774E-3	8,62400E+7	0,00000E+0
5,39250E-2	-3,34469E-5	8,62800E+7	0,00000E+0
5,39500E-2	1,24215E-3	8,63200E+7	0,00000E+0
5,39750E-2	1,87994E-3	8,63600E+7	0,00000E+0
5,40000E-2	1,24215E-3	8,64000E+7	0,00000E+0
5,40250E-2	1,24215E-3	8,64400E+7	0,00000E+0
5,40500E-2	1,87994E-3	8,64800E+7	0,00000E+0
5,40750E-2	6,04350E-4	8,65200E+7	0,00000E+0
5,41000E-2	6,04350E-4	8,65600E+7	0,00000E+0
5,41250E-2	1,24215E-3	8,66000E+7	0,00000E+0
5,41500E-2	1,87994E-3	8,66400E+7	0,00000E+0
5,41750E-2	-3,34469E-5	8,66800E+7	0,00000E+0
5,42000E-2	1,24215E-3	8,67200E+7	0,00000E+0
5,42250E-2	2,51774E-3	8,67600E+7	0,00000E+0
5,42500E-2	6,04350E-4	8,68000E+7	0,00000E+0
5,42750E-2	-3,34469E-5	8,68400E+7	0,00000E+0
5,43000E-2	1,87994E-3	8,68800E+7	0,00000E+0
5,43250E-2	2,51774E-3	8,69200E+7	0,00000E+0
5,43500E-2	-3,34469E-5	8,69600E+7	0,00000E+0
5,43750E-2	6,04350E-4	8,70000E+7	0,00000E+0
5,44000E-2	1,87994E-3	8,70400E+7	0,00000E+0
5,44250E-2	6,04350E-4	8,70800E+7	0,00000E+0
5,44500E-2	1,24215E-3	8,71200E+7	0,00000E+0
5,44750E-2	1,24215E-3	8,71600E+7	0,00000E+0
5,45000E-2	1,24215E-3	8,72000E+7	0,00000E+0
5,45250E-2	-3,34469E-5	8,72400E+7	0,00000E+0
5,45500E-2	1,24215E-3	8,72800E+7	0,00000E+0
5,45750E-2	1,87994E-3	8,73200E+7	0,00000E+0
5,46000E-2	-6,71243E-4	8,73600E+7	0,00000E+0
5,46250E-2	1,24215E-3	8,74000E+7	0,00000E+0
5,46500E-2	1,24215E-3	8,74400E+7	0,00000E+0
5,46750E-2	1,24215E-3	8,74800E+7	0,00000E+0
5,47000E-2	1,24215E-3	8,75200E+7	0,00000E+0
5,47250E-2	6,04350E-4	8,75600E+7	0,00000E+0
5,47500E-2	6,04350E-4	8,76000E+7	0,00000E+0
5,47750E-2	6,04350E-4	8,76400E+7	0,00000E+0
5,48000E-2	1,87994E-3	8,76800E+7	0,00000E+0
5,48250E-2	1,87994E-3	8,77200E+7	0,00000E+0
5,48500E-2	-6,71243E-4	8,77600E+7	0,00000E+0
5,48750E-2	-3,34469E-5	8,78000E+7	0,00000E+0
5,49000E-2	1,87994E-3	8,78400E+7	0,00000E+0
5,49250E-2	-3,34469E-5	8,78800E+7	0,00000E+0
5,49500E-2	6,04350E-4	8,79200E+7	0,00000E+0
5,49750E-2	1,24215E-3	8,79600E+7	0,00000E+0
5,50000E-2	1,24215E-3	8,80000E+7	0,00000E+0
5,50250E-2	-6,71243E-4	8,80400E+7	0,00000E+0
5,50500E-2	2,51774E-3	8,80800E+7	0,00000E+0
5,50750E-2	1,87994E-3	8,81200E+7	0,00000E+0
5,51000E-2	1,24215E-3	8,81600E+7	0,00000E+0
5,51250E-2	-6,71243E-4	8,82000E+7	0,00000E+0
5,51500E-2	1,87994E-3	8,82400E+7	0,00000E+0
5,51750E-2	1,24215E-3	8,82800E+7	0,00000E+0
5,52000E-2	-6,71243E-4	8,83200E+7	0,00000E+0
5,52250E-2	6,04350E-4	8,83600E+7	0,00000E+0
5,52500E-2	1,87994E-3	8,84000E+7	0,00000E+0
5,52750E-2	1,24215E-3	8,84400E+7	0,00000E+0
5,53000E-2	1,24215E-3	8,84800E+7	0,00000E+0
5,53250E-2	1,87994E-3	8,85200E+7	0,00000E+0
5,53500E-2	-3,34469E-5	8,85600E+7	0,00000E+0
5,53750E-2	-3,34469E-5	8,86000E+7	0,00000E+0
5,54000E-2	2,51774E-3	8,86400E+7	0,00000E+0
5,54250E-2	1,24215E-3	8,86800E+7	0,00000E+0
5,54500E-2	6,04350E-4	8,87200E+7	0,00000E+0
5,54750E-2	1,24215E-3	8,87600E+7	0,00000E+0
5,55000E-2	1,24215E-3	8,88000E+7	0,00000E+0
5,55250E-2	6,04350E-4	8,88400E+7	0,00000E+0
5,55500E-2	1,24215E-3	8,88800E+7	0,00000E+0
5,55750E-2	2,51774E-3	8,89200E+7	0,00000E+0
5,56000E-2	1,24215E-3	8,89600E+7	0,00000E+0
5,56250E-2	1,24215E-3	8,90000E+7	0,00000E+0
5,56500E-2	6,04350E-4	8,90400E+7	0,00000E+0
5,56750E-2	1,24215E-3	8,90800E+7	0,00000E+0
5,57000E-2	-3,34469E-5	8,91200E+7	0,00000E+0
5,57250E-2	6,04350E-4	8,91600E+7	0,00000E+0
5,57500E-2	1,24215E-3	8,92000E+7	0,00000E+0
5,57750E-2	-3,34469E-5	8,92400E+7	0,00000E+0
5,58000E-2	6,04350E-4	8,92800E+7	0,00000E+0
5,58250E-2	2,51774E-3	8,93200E+7	0,00000E+0
5,58500E-2	6,04350E-4	8,93600E+7	0,00000E+0
5,58750E-2	-3,34469E-5	8,94000E+7	0,00000E+0
5,59000E-2	1,24215E-3	8,94400E+7	0,00000E+0
5,59250E-2	1,87994E-3	8,94800E+7	0,00000E+0
5,59500E-2	-3,34469E-5	8,95200E+7	0,00000E+0
5,59750E-2	1,24215E-3	8,95600E+7	0,00000E+0
5,60000E-2	2,51774E-3	8,96000E+7	0,00000E+0
5,60250E-2	6,04350E-4	8,96400E+7	0,00000E+0
5,60500E-2	-3,34469E-5	8,96800E+7	0,00000E+0
5,60750E-2	1,87994E-3	8,97200E+7	0,00000E+0
5,61000E-2	1,87994E-3	8,97600E+7	0,00000E+0
5,61250E-2	-3,34469E-5	8,98000E+7	0,00000E+0
5,61500E-2	6,04350E-4	8,98400E+7	0,00000E+0
5,61750E-2	1,24215E-3	8,98800E+7	0,00000E+0
5,62000E-2	1,24215E-3	8,99200E+7	0,00000E+0
5,62250E-2	1,24215E-3	8,99600E+7	0,00000E+0
5,62500E-2	1,87994E-3	9,00000E+7	0,00000E+0
5,62750E-2	1,24215E-3	9,00400E+7	0,00000E+0
5,63000E-2	-3,34469E-5	9,00800E+7	0,00000E+0
5,63250E-2	1,24215E-3	9,01200E+7	0,00000E+0
5,63500E-2	1,24215E-3	9,01600E+7	0,00000E+0
5,63750E-2	6,04350E-4	9,02000E+7	0,00000E+0
5,64000E-2	1,24215E-3	9,02400E+7	0,00000E+0
5,64250E-2	1,24215E-3	9,02800E+7	0,00000E+0
5,64500E-2	6,04350E-4	9,03200E+7	0,00000E+0
5,64750E-2	6,04350E-4	9,03600E+7	0,00000E+0
5,65000E-2	1,24215E-3	9,04000E+7	0,00000E+0
5,65250E-2	1,24215E-3	9,04400E+7	0,00000E+0
5,65500E-2	6,04350E-4	9,04800E+7	0,00000E+0
5,65750E-2	1,24215E-3	9,05200E+7	0,00000E+0
5,66000E-2	1,87994E-3	9,05600E+7	0,00000E+0
5,66250E-2	-3,34469E-5	9,06000E+7	0,00000E+0
5,66500E-2	1,24215E-3	9,06400E+7	0,00000E+0
5,66750E-2	1,24215E-3	9,06800E+7	0,00000E+0
5,67000E-2	6,04350E-4	9,07200E+7	0,00000E+0
5,67250E-2	-3,34469E-5	9,07600E+7	0,00000E+0
5,67500E-2	2,51774E-3	9,08000E+7	0,00000E+0
5,67750E-2	1,24215E-3	9,08400E+7	0,00000E+0
5,68000E-2	-3,34469E-5	9,08800E+7	0,00000E+0
5,68250E-2	1,24215E-3	9,09200E+7	0,00000E+0
5,68500E-2	1,87994E-3	9,09600E+7	0,00000E+0
5,68750E-2	6,04350E-4	9,10000E+7	0,00000E+0
5,69000E-2	1,24215E-3	9,10400E+7	0,00000E+0
5,69250E-2	1,24215E-3	9,10800E+7	0,00000E+0
5,69500E-2	1,24215E-3	9,11200E+7	0,00000E+0
5,69750E-2	1,24215E-3	9,11600E+7	0,00000E+0
5,70000E-2	1,24215E-3	9,12000E+7	0,00000E+0
5,70250E-2	-3,34469E-5	9,12400E+7	0,00000E+0
5,70500E-2	-3,34469E-5	9,12800E+7	0,00000E+0
5,70750E-2	1,87994E-3	9,13200E+7	0,00000E+0
5,71000E-2	1,87994E-3	9,13600E+7	0,00000E+0
5,71250E-2	6,04350E-4	9,14000E+7	0,00000E+0
5,71500E-2	-3,34469E-5	9,14400E+7	0,00000E+0
5,71750E-2	1,24215E-3	9,14800E+7	0,00000E+0
5,72000E-2	-3,34469E-5	9,15200E+7	0,00000E+0
5,72250E-2	-6,71243E-4	9,15600E+7	0,00000E+0
5,72500E-2	1,24215E-3	9,16000E+7	0,00000E+0
5,72750E-2	6,04350E-4	9,16400E+7	0,00000E+0
5,73000E-2	-3,34469E-5	9,16800E+7	0,00000E+0
5,73250E-2	6,04350E-4	9,17200E+7	0,00000E+0
5,73500E-2	1,87994E-3	9,17600E+7	0,00000E+0
5,73750E-2	1,24215E-3	9,18000E+7	0,00000E+0
5,74000E-2	1,24215E-3	9,18400E+7	0,00000E+0
5,74250E-2	1,24215E-3	9,18800E+7	0,00000E+0
5,74500E-2	1,24215E-3	9,19200E+7	0,00000E+0
5,74750E-2	-3,34469E-5	9,19600E+7	0,00000E+0
5,75000E-2	6,04350E-4	9,20000E+7	0,00000E+0
5,75250E-2	1,24215E-3	9,20400E+7	0,00000E+0
5,75500E-2	-6,71243E-4	9,20800E+7	0,00000E+0
5,75750E-2	1,24215E-3	9,21200E+7	0,00000E+0
5,76000E-2	1,24215E-3	9,21600E+7	0,00000E+0
5,76250E-2	6,04350E-4	9,22000E+7	0,00000E+0
5,76500E-2	1,24215E-3	9,22400E+7	0,00000E+0
5,76750E-2	1,24215E-3	9,22800E+7	0,00000E+0
5,77000E-2	1,24215E-3	9,23200E+7	0,00000E+0
5,77250E-2	-6,71243E-4	9,23600E+7	0,00000E+0
5,77500E-2	-3,34469E-5	9,24000E+7	0,00000E+0
5,77750E-2	1,87994E-3	9,24400E+7	0,00000E+0
5,78000E-2	-3,34469E-5	9,24800E+7	0,00000E+0
5,78250E-2	1,24215E-3	9,25200E+7	0,00000E+0
5,78500E-2	1,87994E-3	9,25600E+7	0,00000E+0
5,78750E-2	1,24215E-3	9,26000E+7	0,00000E+0
5,79000E-2	1,24215E-3	9,26400E+7	0,00000E+0
5,79250E-2	6,04350E-4	9,26800E+7	0,00000E+0
5,79500E-2	6,04350E-4	9,27200E+7	0,00000E+0
5,79750E-2	-3,34469E-5	9,27600E+7	0,00000E+0
5,80000E-2	1,24215E-3	9,28000E+7	0,00000E+0
5,80250E-2	1,24215E-3	9,28400E+7	0,00000E+0
5,80500E-2	-3,34469E-5	9,28800E+7	0,00000E+0
5,80750E-2	6,04350E-4	9,29200E+7	0,00000E+0
5,81000E-2	1,24215E-3	9,29600E+7	0,00000E+0
5,81250E-2	6,04350E-4	9,30000E+7	0,00000E+0
5,81500E-2	-3,34469E-5	9,30400E+7	0,00000E+0
5,81750E-2	1,24215E-3	9,30800E+7	0,00000E+0
5,82000E-2	1,24215E-3	9,31200E+7	0,00000E+0
5,82250E-2	-3,34469E-5	9,31600E+7	0,00000E+0
5,82500E-2	6,04350E-4	9,32000E+7	0,00000E+0
5,82750E-2	1,87994E-3	9,32400E+7	0,00000E+0
5,83000E-2	1,24215E-3	9,32800E+7	0,00000E+0
5,83250E-2	1,24215E-3	9,33200E+7	0,00000E+0
5,83500E-2	1,87994E-3	9,33600E+7	0,00000E+0
5,83750E-2	1,24215E-3	9,34000E+7	0,00000E+0
5,84000E-2	6,04350E-4	9,34400E+7	0,00000E+0
5,84250E-2	1,24215E-3	9,34800E+7	0,00000E+0
5,84500E-2	6,04350E-4	9,35200E+7	0,00000E+0
5,84750E-2	1,24215E-3	9,35600E+7	0,00000E+0
5,85000E-2	1,87994E-3	9,36000E+7	0,00000E+0
5,85250E-2	1,87994E-3	9,36400E+7	0,00000E+0
5,85500E-2	6,04350E-4	9,36800E+7	0,00000E+0
5,85750E-2	1,24215E-3	9,37200E+7	0,00000E+0
5,86000E-2	2,51774E-3	9,37600E+7	0,00000E+0
5,86250E-2	1,87994E-3	9,38000E+7	0,00000E+0
5,86500E-2	-3,34469E-5	9,38400E+7	0,00000E+0
5,86750E-2	1,24215E-3	9,38800E+7	0,00000E+0
5,87000E-2	1,87994E-3	9,39200E+7	0,00000E+0
5,87250E-2	1,87994E-3	9,39600E+7	0,00000E+0
5,87500E-2	6,04350E-4	9,40000E+7	0,00000E+0
5,87750E-2	2,51774E-3	9,40400E+7	0,00000E+0
5,88000E-2	1,24215E-3	9,40800E+7	0,00000E+0
5,88250E-2	-3,34469E-5	9,41200E+7	0,00000E+0
5,88500E-2	6,04350E-4	9,41600E+7	0,00000E+0
5,88750E-2	1,87994E-3	9,42000E+7	0,00000E+0
5,89000E-2	-3,34469E-5	9,42400E+7	0,00000E+0
5,89250E-2	6,04350E-4	9,42800E+7	0,00000E+0
5,89500E-2	1,87994E-3	9,43200E+7	0,00000E+0
5,89750E-2	6,04350E-4	9,43600E+7	0,00000E+0
5,90000E-2	1,24215E-3	9,44000E+7	0,00000E+0
5,90250E-2	1,24215E-3	9,44400E+7	0,00000E+0
5,90500E-2	1,24215E-3	9,44800E+7	0,00000E+0
5,90750E-2	-3,34469E-5	9,45200E+7	0,00000E+0
5,91000E-2	1,24215E-3	9,45600E+7	0,00000E+0
5,91250E-2	1,87994E-3	9,46000E+7	0,00000E+0
5,91500E-2	-3,34469E-5	9,46400E+7	0,00000E+0
5,91750E-2	6,04350E-4	9,46800E+7	0,00000E+0
5,92000E-2	2,51774E-3	9,47200E+7	0,00000E+0
5,92250E-2	6,04350E-4	9,47600E+7	0,00000E+0
5,92500E-2	6,04350E-4	9,48000E+7	0,00000E+0
5,92750E-2	1,87994E-3	9,48400E+7	0,00000E+0
5,93000E-2	1,87994E-3	9,48800E+7	0,00000E+0
5,93250E-2	6,04350E-4	9,49200E+7	0,00000E+0
5,93500E-2	1,24215E-3	9,49600E+7	0,00000E+0
5,93750E-2	2,51774E-3	9,50000E+7	0,00000E+0
5,94000E-2	6,04350E-4	9,50400E+7	0,00000E+0
5,94250E-2	6,04350E-4	9,50800E+7	0,00000E+0
5,94500E-2	2,51774E-3	9,51200E+7	0,00000E+0
5,94750E-2	1,24215E-3	9,51600E+7	0,00000E+0
5,95000E-2	-6,71243E-4	9,52000E+7	0,00000E+0
5,95250E-2	1,24215E-3	9,52400E+7	0,00000E+0
5,95500E-2	1,87994E-3	9,52800E+7	0,00000E+0
5,95750E-2	1,24215E-3	9,53200E+7	0,00000E+0
5,96000E-2	6,04350E-4	9,53600E+7	0,00000E+0
5,96250E-2	1,87994E-3	9,54000E+7	0,00000E+0
5,96500E-2	1,24215E-3	9,54400E+7	0,00000E+0
5,96750E-2	6,04350E-4	9,54800E+7	0,00000E+0
5,97000E-2	1,87994E-3	9,55200E+7	0,00000E+0
5,97250E-2	6,04350E-4	9,55600E+7	0,00000E+0
5,97500E-2	-3,34469E-5	9,56000E+7	0,00000E+0
5,97750E-2	1,87994E-3	9,56400E+7	0,00000E+0
5,98000E-2	6,04350E-4	9,56800E+7	0,00000E+0
5,98250E-2	1,24215E-3	9,57200E+7	0,00000E+0
5,98500E-2	1,24215E-3	9,57600E+7	0,00000E+0
5,98750E-2	2,51774E-3	9,58000E+7	0,00000E+0
5,99000E-2	6,04350E-4	9,58400E+7	0,00000E+0
5,99250E-2	-3,34469E-5	9,58800E+7	0,00000E+0
5,99500E-2	2,51774E-3	9,59200E+7	0,00000E+0
5,99750E-2	1,24215E-3	9,59600E+7	0,00000E+0
6,00000E-2	-6,71243E-4	9,60000E+7	0,00000E+0
6,00250E-2	1,24215E-3	9,60400E+7	0,00000E+0
6,00500E-2	3,15554E-3	9,60800E+7	0,00000E+0
6,00750E-2	1,24215E-3	9,61200E+7	0,00000E+0
6,01000E-2	1,24215E-3	9,61600E+7	0,00000E+0
6,01250E-2	1,87994E-3	9,62000E+7	0,00000E+0
6,01500E-2	1,87994E-3	9,62400E+7	0,00000E+0
6,01750E-2	-3,34469E-5	9,62800E+7	0,00000E+0
6,02000E-2	1,87994E-3	9,63200E+7	0,00000E+0
6,02250E-2	1,87994E-3	9,63600E+7	0,00000E+0
6,02500E-2	-3,34469E-5	9,64000E+7	0,00000E+0
6,02750E-2	1,24215E-3	9,64400E+7	0,00000E+0
6,03000E-2	1,87994E-3	9,64800E+7	0,00000E+0
6,03250E-2	-3,34469E-5	9,65200E+7	0,00000E+0
6,03500E-2	1,87994E-3	9,65600E+7	0,00000E+0
6,03750E-2	1,24215E-3	9,66000E+7	0,00000E+0
6,04000E-2	6,04350E-4	9,66400E+7	0,00000E+0
6,04250E-2	-6,71243E-4	9,66800E+7	0,00000E+0
6,04500E-2	1,87994E-3	9,67200E+7	0,00000E+0
6,04750E-2	1,87994E-3	9,67600E+7	0,00000E+0
6,05000E-2	-3,34469E-5	9,68000E+7	0,00000E+0
6,05250E-2	6,04350E-4	9,68400E+7	0,00000E+0
6,05500E-2	1,87994E-3	9,68800E+7	0,00000E+0
6,05750E-2	1,24215E-3	9,69200E+7	0,00000E+0
6,06000E-2	-3,34469E-5	9,69600E+7	0,00000E+0
6,06250E-2	1,24215E-3	9,70000E+7	0,00000E+0
6,06500E-2	6,04350E-4	9,70400E+7	0,00000E+0
6,06750E-2	-6,71243E-4	9,70800E+7	0,00000E+0
6,07000E-2	1,24215E-3	9,71200E+7	0,00000E+0
6,07250E-2	1,87994E-3	9,71600E+7	0,00000E+0
6,07500E-2	-3,34469E-5	9,72000E+7	0,00000E+0
6,07750E-2	-3,34469E-5	9,72400E+7	0,00000E+0
6,08000E-2	1,87994E-3	9,72800E+7	0,00000E+0
6,08250E-2	1,24215E-3	9,73200E+7	0,00000E+0
6,08500E-2	-3,34469E-5	9,73600E+7	0,00000E+0
6,08750E-2	-3,34469E-5	9,74000E+7	0,00000E+0
6,09000E-2	1,24215E-3	9,74400E+7	0,00000E+0
6,09250E-2	-6,71243E-4	9,74800E+7	0,00000E+0
6,09500E-2	6,04350E-4	9,75200E+7	0,00000E+0
6,09750E-2	2,51774E-3	9,75600E+7	0,00000E+0
6,10000E-2	-3,34469E-5	9,76000E+7	0,00000E+0
6,10250E-2	-3,34469E-5	9,76400E+7	0,00000E+0
6,10500E-2	1,87994E-3	9,76800E+7	0,00000E+0
6,10750E-2	1,24215E-3	9,77200E+7	0,00000E+0
6,11000E-2	-3,34469E-5	9,77600E+7	0,00000E+0
6,11250E-2	1,24215E-3	9,78000E+7	0,00000E+0
6,11500E-2	1,24215E-3	9,78400E+7	0,00000E+0
6,11750E-2	-6,71243E-4	9,78800E+7	0,00000E+0
6,12000E-2	1,24215E-3	9,79200E+7	0,00000E+0
6,12250E-2	1,87994E-3	9,79600E+7	0,00000E+0
6,12500E-2	6,04350E-4	9,80000E+7	0,00000E+0
6,12750E-2	6,04350E-4	9,80400E+7	0,00000E+0
6,13000E-2	1,24215E-3	9,80800E+7	0,00000E+0
6,13250E-2	1,87994E-3	9,81200E+7	0,00000E+0
6,13500E-2	-6,71243E-4	9,81600E+7	0,00000E+0
6,13750E-2	1,24215E-3	9,82000E+7	0,00000E+0
6,14000E-2	1,24215E-3	9,82400E+7	0,00000E+0
6,14250E-2	1,24215E-3	9,82800E+7	0,00000E+0
6,14500E-2	1,87994E-3	9,83200E+7	0,00000E+0
6,14750E-2	1,87994E-3	9,83600E+7	0,00000E+0
6,15000E-2	6,04350E-4	9,84000E+7	0,00000E+0
6,15250E-2	-3,34469E-5	9,84400E+7	0,00000E+0
6,15500E-2	1,24215E-3	9,84800E+7	0,00000E+0
6,15750E-2	2,51774E-3	9,85200E+7	0,00000E+0
6,16000E-2	-3,34469E-5	9,85600E+7	0,00000E+0
6,16250E-2	6,04350E-4	9,86000E+7	0,00000E+0
6,16500E-2	1,87994E-3	9,86400E+7	0,00000E+0
6,16750E-2	6,04350E-4	9,86800E+7	0,00000E+0
6,17000E-2	-3,34469E-5	9,87200E+7	0,00000E+0
6,17250E-2	1,87994E-3	9,87600E+7	0,00000E+0
6,17500E-2	6,04350E-4	9,88000E+7	0,00000E+0
6,17750E-2	-3,34469E-5	9,88400E+7	0,00000E+0
6,18000E-2	6,04350E-4	9,88800E+7	0,00000E+0
6,18250E-2	6,04350E-4	9,89200E+7	0,00000E+0
6,18500E-2	6,04350E-4	9,89600E+7	0,00000E+0
6,18750E-2	-3,34469E-5	9,90000E+7	0,00000E+0
6,19000E-2	1,87994E-3	9,90400E+7	0,00000E+0
6,19250E-2	6,04350E-4	9,90800E+7	0,00000E+0
6,19500E-2	-3,34469E-5	9,91200E+7	0,00000E+0
6,19750E-2	1,87994E-3	9,91600E+7	0,00000E+0
6,20000E-2	1,24215E-3	9,92000E+7	0,00000E+0
6,20250E-2	-3,34469E-5	9,92400E+7	0,00000E+0
6,20500E-2	1,24215E-3	9,92800E+7	0,00000E+0
6,20750E-2	6,04350E-4	9,93200E+7	0,00000E+0
6,21000E-2	6,04350E-4	9,93600E+7	0,00000E+0
6,21250E-2	1,24215E-3	9,94000E+7	0,00000E+0
6,21500E-2	1,87994E-3	9,94400E+7	0,00000E+0
6,21750E-2	6,04350E-4	9,94800E+7	0,00000E+0
6,22000E-2	-6,71243E-4	9,95200E+7	0,00000E+0
6,22250E-2	1,24215E-3	9,95600E+7	0,00000E+0
6,22500E-2	6,04350E-4	9,96000E+7	0,00000E+0
6,22750E-2	6,04350E-4	9,96400E+7	0,00000E+0
6,23000E-2	6,04350E-4	9,96800E+7	0,00000E+0
6,23250E-2	1,87994E-3	9,97200E+7	0,00000E+0
6,23500E-2	1,24215E-3	9,97600E+7	0,00000E+0
6,23750E-2	6,04350E-4	9,98000E+7	0,00000E+0
6,24000E-2	1,87994E-3	9,98400E+7	0,00000E+0
6,24250E-2	1,24215E-3	9,98800E+7	0,00000E+0
6,24500E-2	6,04350E-4	9,99200E+7	0,00000E+0
6,24750E-2	6,04350E-4	9,99600E+7	0,00000E+0
6,25000E-2	1,24215E-3	1,00000E+8	0,00000E+0
6,25250E-2	6,04350E-4	1,00040E+8	0,00000E+0
6,25500E-2	1,24215E-3	1,00080E+8	0,00000E+0
6,25750E-2	1,24215E-3	1,00120E+8	0,00000E+0
6,26000E-2	6,04350E-4	1,00160E+8	0,00000E+0
6,26250E-2	-3,34469E-5	1,00200E+8	0,00000E+0
6,26500E-2	1,87994E-3	1,00240E+8	0,00000E+0
6,26750E-2	1,87994E-3	1,00280E+8	0,00000E+0
6,27000E-2	6,04350E-4	1,00320E+8	0,00000E+0
6,27250E-2	1,24215E-3	1,00360E+8	0,00000E+0
6,27500E-2	2,51774E-3	1,00400E+8	0,00000E+0
6,27750E-2	-3,34469E-5	1,00440E+8	0,00000E+0
6,28000E-2	6,04350E-4	1,00480E+8	0,00000E+0
6,28250E-2	1,87994E-3	1,00520E+8	0,00000E+0
6,28500E-2	1,24215E-3	1,00560E+8	0,00000E+0
6,28750E-2	-3,34469E-5	1,00600E+8	0,00000E+0
6,29000E-2	1,24215E-3	1,00640E+8	0,00000E+0
6,29250E-2	1,87994E-3	1,00680E+8	0,00000E+0
6,29500E-2	-6,71243E-4	1,00720E+8	0,00000E+0
6,29750E-2	1,24215E-3	1,00760E+8	0,00000E+0
6,30000E-2	1,87994E-3	1,00800E+8	0,00000E+0
6,30250E-2	1,24215E-3	1,00840E+8	0,00000E+0
6,30500E-2	6,04350E-4	1,00880E+8	0,00000E+0
6,30750E-2	1,87994E-3	1,00920E+8	0,00000E+0
6,31000E-2	1,24215E-3	1,00960E+8	0,00000E+0
6,31250E-2	-3,34469E-5	1,01000E+8	0,00000E+0
6,31500E-2	1,87994E-3	1,01040E+8	0,00000E+0
6,31750E-2	1,87994E-3	1,01080E+8	0,00000E+0
6,32000E-2	-1,30904E-3	1,01120E+8	0,00000E+0
6,32250E-2	-3,34469E-5	1,01160E+8	0,00000E+0
6,32500E-2	1,24215E-3	1,01200E+8	0,00000E+0
6,32750E-2	1,24215E-3	1,01240E+8	0,00000E+0
6,33000E-2	1,24215E-3	1,01280E+8	0,00000E+0
6,33250E-2	6,04350E-4	1,01320E+8	0,00000E+0
6,33500E-2	1,24215E-3	1,01360E+8	0,00000E+0
6,33750E-2	1,24215E-3	1,01400E+8	0,00000E+0
6,34000E-2	1,24215E-3	1,01440E+8	0,00000E+0
6,34250E-2	2,51774E-3	1,01480E+8	0,00000E+0
6,34500E-2	-6,71243E-4	1,01520E+8	0,00000E+0
6,34750E-2	-6,71243E-4	1,01560E+8	0,00000E+0
6,35000E-2	3,15554E-3	1,01600E+8	0,00000E+0
6,35250E-2	6,04350E-4	1,01640E+8	0,00000E+0
6,35500E-2	-3,34469E-5	1,01680E+8	0,00000E+0
